상품코드,센터,2026-05-24,2026-05-23,2026-05-22,2026-05-21,2026-05-20,2026-05-19,2026-05-18,2026-05-17,2026-05-16,2026-05-15,2026-05-14,2026-05-13,2026-05-12,2026-05-11,2026-05-10,2026-05-09,2026-05-08,2026-05-07,2026-05-06,2026-05-05,2026-05-04,2026-05-03,2026-05-02,2026-05-01,2026-04-30,2026-04-29,2026-04-28,2026-04-27
SKU00180,GGH1,122,131,0,115,131,0,178,164,163,179,145,191,95,87,206,152,0,184,175,188,118,170,134,151,156,179,92,118
SKU00181,GGH1,171,144,108,98,158,142,110,170,157,139,137,90,131,0,171,114,157,202,138,105,184,153,96,135,137,179,135,189
SKU00182,GGH1,137,108,174,117,108,90,107,194,171,171,199,120,120,134,96,0,158,96,137,190,100,119,0,193,107,130,87,177
SKU00183,GGH1,189,109,109,107,128,202,110,158,190,125,106,180,138,105,137,105,0,202,177,142,186,155,128,187,187,169,206,185
SKU00184,GGH1,91,195,129,163,0,135,142,110,156,119,207,179,123,109,169,99,179,125,119,171,145,120,93,191,135,161,123,165
SKU00185,GGH1,124,114,135,174,154,112,194,165,127,201,132,165,94,145,99,0,180,201,160,203,85,131,109,98,181,120,133,118
SKU00186,GGH1,154,103,119,108,157,175,182,120,184,187,0,105,195,153,133,85,151,110,95,103,153,179,157,87,106,203,196,142
SKU00187,GGH1,201,181,185,168,90,0,157,0,195,132,154,165,85,164,193,0,185,134,196,175,0,87,97,107,175,151,206,107
SKU00188,GGH1,169,166,199,108,90,142,192,97,180,167,184,120,190,198,164,97,139,122,198,0,109,188,130,106,0,202,0,120
SKU00189,GGH1,163,178,103,96,88,92,123,164,105,0,182,205,163,192,0,117,90,154,157,195,130,152,109,0,155,172,125,131
SKU00190,GGH1,178,100,137,138,98,132,0,83,0,0,205,95,203,162,188,179,178,82,203,148,0,202,142,83,105,97,163,99
SKU00191,GGH1,103,83,122,105,155,82,171,137,110,94,112,184,120,178,100,147,184,136,168,200,87,146,0,84,0,94,189,112
SKU00192,GGH1,0,174,144,195,139,137,158,103,164,108,174,193,200,109,176,93,157,136,192,130,120,121,141,151,84,104,81,199
SKU00193,GGH1,87,191,179,127,129,111,115,86,99,194,150,191,0,159,105,156,156,114,184,103,180,164,98,107,175,137,95,111
SKU00194,GGH1,155,122,185,85,142,83,126,0,107,157,155,195,121,180,109,193,134,189,92,141,155,84,138,103,165,191,107,183
SKU00195,GGH1,200,172,95,100,0,194,103,0,152,110,126,154,88,0,0,159,126,122,163,88,123,81,202,98,0,122,107,91
SKU00196,GGH1,157,175,115,134,110,0,155,123,165,90,141,167,122,159,89,0,148,159,87,177,99,163,157,134,181,105,99,95
SKU00197,GGH1,99,126,168,125,141,183,104,0,110,174,172,165,166,0,134,157,127,198,146,140,178,122,0,189,97,175,84,123
SKU00198,GGH1,127,134,106,88,102,194,177,194,127,126,129,142,99,177,124,117,118,150,130,192,97,184,170,166,194,165,150,162
SKU00199,GGH1,97,93,174,80,104,136,163,160,114,139,183,94,164,0,0,154,115,181,194,103,186,192,112,0,139,134,129,97
SKU00200,GGH1,198,104,199,179,0,86,161,191,178,185,200,182,126,141,163,140,90,81,162,114,190,148,130,180,103,124,189,125
SKU00201,GGH1,195,89,114,121,165,156,85,167,170,114,87,0,121,140,0,119,158,157,134,85,0,92,191,133,177,84,152,135
