상품코드,센터,판매일자,판매수량
SKU00024,GGH1,2026-05-19,149
SKU00024,GGH1,2026-05-18,266
SKU00025,GGH1,2026-05-24,246
SKU00025,GGH1,2026-05-23,238
SKU00025,GGH1,2026-05-22,171
SKU00025,GGH1,2026-05-21,0
SKU00025,GGH1,2026-05-20,218
SKU00025,GGH1,2026-05-19,195
SKU00025,GGH1,2026-05-18,133
SKU00026,GGH1,2026-05-24,221
SKU00026,GGH1,2026-05-23,229
SKU00026,GGH1,2026-05-22,141
SKU00026,GGH1,2026-05-21,145
SKU00026,GGH1,2026-05-20,244
SKU00026,GGH1,2026-05-19,150
SKU00026,GGH1,2026-05-18,191
SKU00027,GGH1,2026-05-24,231
SKU00027,GGH1,2026-05-23,230
SKU00027,GGH1,2026-05-22,258
SKU00027,GGH1,2026-05-21,216
SKU00027,GGH1,2026-05-20,265
SKU00027,GGH1,2026-05-19,137
SKU00027,GGH1,2026-05-18,133
SKU00028,GGH1,2026-05-24,149
SKU00028,GGH1,2026-05-23,119
SKU00028,GGH1,2026-05-22,241
SKU00028,GGH1,2026-05-21,118
SKU00028,GGH1,2026-05-20,206
SKU00028,GGH1,2026-05-19,160
SKU00028,GGH1,2026-05-18,230
SKU00029,GGH1,2026-05-24,194
SKU00029,GGH1,2026-05-23,185
SKU00029,GGH1,2026-05-22,190
SKU00029,GGH1,2026-05-21,197
SKU00029,GGH1,2026-05-20,197
SKU00029,GGH1,2026-05-19,0
SKU00029,GGH1,2026-05-18,265
SKU00030,GGH1,2026-05-24,132
SKU00030,GGH1,2026-05-23,243
SKU00030,GGH1,2026-05-22,119
SKU00030,GGH1,2026-05-21,214
SKU00030,GGH1,2026-05-20,248
SKU00030,GGH1,2026-05-19,179
SKU00030,GGH1,2026-05-18,173
SKU00031,GGH1,2026-05-24,200
SKU00031,GGH1,2026-05-23,198
SKU00031,GGH1,2026-05-22,185
SKU00031,GGH1,2026-05-21,137
SKU00031,GGH1,2026-05-20,154
SKU00031,GGH1,2026-05-19,171
SKU00031,GGH1,2026-05-18,230
SKU00032,GGH1,2026-05-24,123
SKU00032,GGH1,2026-05-23,133
SKU00032,GGH1,2026-05-22,237
SKU00032,GGH1,2026-05-21,230
SKU00032,GGH1,2026-05-20,171
SKU00032,GGH1,2026-05-19,264
SKU00032,GGH1,2026-05-18,122
SKU00033,GGH1,2026-05-24,148
SKU00033,GGH1,2026-05-23,126
SKU00033,GGH1,2026-05-22,244
SKU00033,GGH1,2026-05-21,139
SKU00033,GGH1,2026-05-20,119
SKU00033,GGH1,2026-05-19,177
SKU00033,GGH1,2026-05-18,177
SKU00034,GGH1,2026-05-24,0
SKU00034,GGH1,2026-05-23,116
SKU00034,GGH1,2026-05-22,199
SKU00034,GGH1,2026-05-21,128
SKU00034,GGH1,2026-05-20,217
SKU00034,GGH1,2026-05-19,188
SKU00034,GGH1,2026-05-18,214
SKU00035,GGH1,2026-05-24,158
SKU00035,GGH1,2026-05-23,143
SKU00035,GGH1,2026-05-22,260
SKU00035,GGH1,2026-05-21,241
SKU00035,GGH1,2026-05-20,153
SKU00035,GGH1,2026-05-19,200
SKU00035,GGH1,2026-05-18,207
SKU00036,GGH1,2026-05-24,220
SKU00036,GGH1,2026-05-23,201
SKU00036,GGH1,2026-05-22,197
SKU00036,GGH1,2026-05-21,177
SKU00036,GGH1,2026-05-20,124
SKU00036,GGH1,2026-05-19,188
SKU00036,GGH1,2026-05-18,212
SKU00037,GGH1,2026-05-24,175
SKU00037,GGH1,2026-05-23,190
SKU00037,GGH1,2026-05-22,195
SKU00037,GGH1,2026-05-21,207
SKU00037,GGH1,2026-05-20,140
SKU00037,GGH1,2026-05-19,212
SKU00037,GGH1,2026-05-18,253
SKU00038,GGH1,2026-05-24,208
SKU00038,GGH1,2026-05-23,241
SKU00038,GGH1,2026-05-22,253
SKU00038,GGH1,2026-05-21,121
SKU00038,GGH1,2026-05-20,182
SKU00038,GGH1,2026-05-19,225
SKU00038,GGH1,2026-05-18,239
SKU00039,GGH1,2026-05-24,240
SKU00039,GGH1,2026-05-23,207
SKU00039,GGH1,2026-05-22,152
SKU00039,GGH1,2026-05-21,136
SKU00039,GGH1,2026-05-20,147
SKU00039,GGH1,2026-05-19,134
SKU00039,GGH1,2026-05-18,0
SKU00040,GGH1,2026-05-24,158
SKU00040,GGH1,2026-05-23,260
SKU00040,GGH1,2026-05-22,247
SKU00040,GGH1,2026-05-21,152
SKU00040,GGH1,2026-05-20,0
SKU00040,GGH1,2026-05-19,153
SKU00040,GGH1,2026-05-18,208
SKU00041,GGH1,2026-05-24,0
SKU00041,GGH1,2026-05-23,229
SKU00041,GGH1,2026-05-22,246
SKU00041,GGH1,2026-05-21,156
SKU00041,GGH1,2026-05-20,255
SKU00041,GGH1,2026-05-19,212
SKU00041,GGH1,2026-05-18,171
SKU00042,GGH1,2026-05-24,237
SKU00042,GGH1,2026-05-23,196
SKU00042,GGH1,2026-05-22,129
SKU00042,GGH1,2026-05-21,197
SKU00042,GGH1,2026-05-20,189
SKU00042,GGH1,2026-05-19,125
SKU00042,GGH1,2026-05-18,226
SKU00043,GGH1,2026-05-24,235
SKU00043,GGH1,2026-05-23,231
SKU00043,GGH1,2026-05-22,250
SKU00043,GGH1,2026-05-21,127
SKU00043,GGH1,2026-05-20,152
SKU00043,GGH1,2026-05-19,239
SKU00043,GGH1,2026-05-18,190
SKU00044,GGH1,2026-05-24,128
SKU00044,GGH1,2026-05-23,182
SKU00044,GGH1,2026-05-22,152
SKU00044,GGH1,2026-05-21,133
SKU00044,GGH1,2026-05-20,166
SKU00044,GGH1,2026-05-19,207
SKU00044,GGH1,2026-05-18,116
SKU00045,GGH1,2026-05-24,229
SKU00045,GGH1,2026-05-23,246
SKU00045,GGH1,2026-05-22,148
SKU00045,GGH1,2026-05-21,205
SKU00045,GGH1,2026-05-20,244
SKU00045,GGH1,2026-05-19,190
SKU00045,GGH1,2026-05-18,176
SKU00046,GGH1,2026-05-24,0
SKU00046,GGH1,2026-05-23,248
SKU00046,GGH1,2026-05-22,155
SKU00046,GGH1,2026-05-21,222
SKU00046,GGH1,2026-05-20,238
SKU00046,GGH1,2026-05-19,175
SKU00046,GGH1,2026-05-18,231
SKU00047,GGH1,2026-05-24,227
SKU00047,GGH1,2026-05-23,122
SKU00047,GGH1,2026-05-22,183
SKU00047,GGH1,2026-05-21,248
SKU00047,GGH1,2026-05-20,173
SKU00047,GGH1,2026-05-19,125
SKU00047,GGH1,2026-05-18,149
SKU00048,GGH1,2026-05-24,172
SKU00048,GGH1,2026-05-23,191
SKU00048,GGH1,2026-05-22,212
SKU00048,GGH1,2026-05-21,204
SKU00048,GGH1,2026-05-20,175
SKU00048,GGH1,2026-05-19,110
SKU00048,GGH1,2026-05-18,155
SKU00049,GGH1,2026-05-24,126
SKU00049,GGH1,2026-05-23,215
SKU00049,GGH1,2026-05-22,205
SKU00049,GGH1,2026-05-21,197
SKU00049,GGH1,2026-05-20,248
SKU00049,GGH1,2026-05-19,238
SKU00049,GGH1,2026-05-18,135
SKU00050,GGH1,2026-05-24,158
SKU00050,GGH1,2026-05-23,122
SKU00050,GGH1,2026-05-22,168
SKU00050,GGH1,2026-05-21,233
SKU00050,GGH1,2026-05-20,113
SKU00050,GGH1,2026-05-19,0
SKU00050,GGH1,2026-05-18,200
SKU00051,GGH1,2026-05-24,122
SKU00051,GGH1,2026-05-23,148
SKU00051,GGH1,2026-05-22,117
SKU00051,GGH1,2026-05-21,197
SKU00051,GGH1,2026-05-20,250
SKU00051,GGH1,2026-05-19,192
SKU00051,GGH1,2026-05-18,0
SKU00052,GGH1,2026-05-24,223
SKU00052,GGH1,2026-05-23,230
SKU00052,GGH1,2026-05-22,142
SKU00052,GGH1,2026-05-21,248
SKU00052,GGH1,2026-05-20,148
SKU00052,GGH1,2026-05-19,165
SKU00052,GGH1,2026-05-18,140
SKU00053,GGH1,2026-05-24,230
SKU00053,GGH1,2026-05-23,137
SKU00053,GGH1,2026-05-22,225
SKU00053,GGH1,2026-05-21,0
SKU00053,GGH1,2026-05-20,144
SKU00053,GGH1,2026-05-19,146
SKU00053,GGH1,2026-05-18,204
SKU00054,GGH1,2026-05-24,177
SKU00054,GGH1,2026-05-23,251
SKU00054,GGH1,2026-05-22,140
SKU00054,GGH1,2026-05-21,170
SKU00054,GGH1,2026-05-20,119
SKU00054,GGH1,2026-05-19,116
SKU00054,GGH1,2026-05-18,177
SKU00055,GGH1,2026-05-24,197
SKU00055,GGH1,2026-05-23,226
SKU00055,GGH1,2026-05-22,227
SKU00055,GGH1,2026-05-21,0
SKU00055,GGH1,2026-05-20,164
SKU00055,GGH1,2026-05-19,206
SKU00055,GGH1,2026-05-18,239
SKU00056,GGH1,2026-05-24,0
SKU00056,GGH1,2026-05-23,133
SKU00056,GGH1,2026-05-22,158
SKU00056,GGH1,2026-05-21,122
SKU00056,GGH1,2026-05-20,172
SKU00056,GGH1,2026-05-19,154
SKU00056,GGH1,2026-05-18,181
SKU00057,GGH1,2026-05-24,149
SKU00057,GGH1,2026-05-23,170
SKU00057,GGH1,2026-05-22,146
SKU00057,GGH1,2026-05-21,242
SKU00057,GGH1,2026-05-20,171
SKU00057,GGH1,2026-05-19,215
SKU00057,GGH1,2026-05-18,246
SKU00058,GGH1,2026-05-24,242
SKU00058,GGH1,2026-05-23,172
SKU00058,GGH1,2026-05-22,116
SKU00058,GGH1,2026-05-21,176
SKU00058,GGH1,2026-05-20,176
SKU00058,GGH1,2026-05-19,238
SKU00058,GGH1,2026-05-18,172
SKU00059,GGH1,2026-05-24,189
SKU00059,GGH1,2026-05-23,124
SKU00059,GGH1,2026-05-22,130
SKU00059,GGH1,2026-05-21,138
SKU00059,GGH1,2026-05-20,229
SKU00059,GGH1,2026-05-19,227
SKU00059,GGH1,2026-05-18,204
SKU00060,GGH1,2026-05-24,251
SKU00060,GGH1,2026-05-23,0
SKU00060,GGH1,2026-05-22,134
SKU00060,GGH1,2026-05-21,143
SKU00060,GGH1,2026-05-20,121
SKU00060,GGH1,2026-05-19,148
SKU00060,GGH1,2026-05-18,125
SKU00061,GGH1,2026-05-24,241
SKU00061,GGH1,2026-05-23,154
SKU00061,GGH1,2026-05-22,0
SKU00061,GGH1,2026-05-21,209
SKU00061,GGH1,2026-05-20,198
SKU00061,GGH1,2026-05-19,202
SKU00061,GGH1,2026-05-18,114
SKU00062,GGH1,2026-05-24,173
SKU00062,GGH1,2026-05-23,251
SKU00062,GGH1,2026-05-22,222
SKU00062,GGH1,2026-05-21,232
SKU00062,GGH1,2026-05-20,148
SKU00062,GGH1,2026-05-19,215
SKU00062,GGH1,2026-05-18,194
SKU00063,GGH1,2026-05-24,143
SKU00063,GGH1,2026-05-23,217
SKU00063,GGH1,2026-05-22,110
SKU00063,GGH1,2026-05-21,163
SKU00063,GGH1,2026-05-20,200
SKU00063,GGH1,2026-05-19,129
SKU00063,GGH1,2026-05-18,222
SKU00064,GGH1,2026-05-24,239
SKU00064,GGH1,2026-05-23,193
SKU00064,GGH1,2026-05-22,121
SKU00064,GGH1,2026-05-21,136
SKU00064,GGH1,2026-05-20,162
SKU00064,GGH1,2026-05-19,193
SKU00064,GGH1,2026-05-18,167
SKU00065,GGH1,2026-05-24,134
SKU00065,GGH1,2026-05-23,120
SKU00065,GGH1,2026-05-22,246
SKU00065,GGH1,2026-05-21,200
SKU00065,GGH1,2026-05-20,240
SKU00065,GGH1,2026-05-19,200
SKU00065,GGH1,2026-05-18,174
SKU00066,GGH1,2026-05-24,220
SKU00066,GGH1,2026-05-23,246
SKU00066,GGH1,2026-05-22,149
SKU00066,GGH1,2026-05-21,167
SKU00066,GGH1,2026-05-20,185
SKU00066,GGH1,2026-05-19,179
SKU00066,GGH1,2026-05-18,165
SKU00067,GGH1,2026-05-24,209
SKU00067,GGH1,2026-05-23,157
SKU00067,GGH1,2026-05-22,216
SKU00067,GGH1,2026-05-21,0
SKU00067,GGH1,2026-05-20,172
SKU00067,GGH1,2026-05-19,226
SKU00067,GGH1,2026-05-18,0
SKU00068,GGH1,2026-05-24,207
SKU00068,GGH1,2026-05-23,209
SKU00068,GGH1,2026-05-22,170
SKU00068,GGH1,2026-05-21,155
SKU00068,GGH1,2026-05-20,222
SKU00068,GGH1,2026-05-19,117
SKU00068,GGH1,2026-05-18,143
SKU00069,GGH1,2026-05-24,167
SKU00069,GGH1,2026-05-23,0
SKU00069,GGH1,2026-05-22,108
SKU00069,GGH1,2026-05-21,171
SKU00069,GGH1,2026-05-20,199
SKU00069,GGH1,2026-05-19,208
SKU00069,GGH1,2026-05-18,221
SKU00070,GGH1,2026-05-24,203
SKU00070,GGH1,2026-05-23,201
SKU00070,GGH1,2026-05-22,118
SKU00070,GGH1,2026-05-21,133
SKU00070,GGH1,2026-05-20,204
SKU00070,GGH1,2026-05-19,109
SKU00070,GGH1,2026-05-18,126
SKU00071,GGH1,2026-05-24,225
SKU00071,GGH1,2026-05-23,182
SKU00071,GGH1,2026-05-22,215
SKU00071,GGH1,2026-05-21,165
SKU00071,GGH1,2026-05-20,233
SKU00071,GGH1,2026-05-19,169
SKU00071,GGH1,2026-05-18,108
SKU00072,GGH1,2026-05-24,139
SKU00072,GGH1,2026-05-23,222
SKU00072,GGH1,2026-05-22,152
SKU00072,GGH1,2026-05-21,224
SKU00072,GGH1,2026-05-20,164
SKU00072,GGH1,2026-05-19,187
SKU00072,GGH1,2026-05-18,246
SKU00073,GGH1,2026-05-24,0
SKU00073,GGH1,2026-05-23,177
SKU00073,GGH1,2026-05-22,237
SKU00073,GGH1,2026-05-21,227
SKU00073,GGH1,2026-05-20,114
SKU00073,GGH1,2026-05-19,0
SKU00073,GGH1,2026-05-18,183
SKU00074,GGH1,2026-05-24,196
SKU00074,GGH1,2026-05-23,122
SKU00074,GGH1,2026-05-22,196
SKU00074,GGH1,2026-05-21,167
SKU00074,GGH1,2026-05-20,207
SKU00074,GGH1,2026-05-19,167
SKU00074,GGH1,2026-05-18,188
SKU00075,GGH1,2026-05-24,234
SKU00075,GGH1,2026-05-23,205
SKU00075,GGH1,2026-05-22,228
SKU00075,GGH1,2026-05-21,159
SKU00075,GGH1,2026-05-20,236
SKU00075,GGH1,2026-05-19,155
SKU00075,GGH1,2026-05-18,240
SKU00076,GGH1,2026-05-24,134
SKU00076,GGH1,2026-05-23,117
SKU00076,GGH1,2026-05-22,129
SKU00076,GGH1,2026-05-21,173
SKU00076,GGH1,2026-05-20,237
SKU00076,GGH1,2026-05-19,137
SKU00076,GGH1,2026-05-18,244
SKU00077,GGH1,2026-05-24,141
SKU00077,GGH1,2026-05-23,129
SKU00077,GGH1,2026-05-22,175
SKU00077,GGH1,2026-05-21,152
SKU00077,GGH1,2026-05-20,136
SKU00077,GGH1,2026-05-19,173
SKU00077,GGH1,2026-05-18,214
SKU00078,GGH1,2026-05-24,211
SKU00078,GGH1,2026-05-23,229
SKU00078,GGH1,2026-05-22,226
SKU00078,GGH1,2026-05-21,118
SKU00078,GGH1,2026-05-20,236
SKU00078,GGH1,2026-05-19,238
SKU00078,GGH1,2026-05-18,240
SKU00079,GGH1,2026-05-24,189
SKU00079,GGH1,2026-05-23,118
SKU00079,GGH1,2026-05-22,175
SKU00079,GGH1,2026-05-21,120
SKU00079,GGH1,2026-05-20,154
SKU00079,GGH1,2026-05-19,202
SKU00079,GGH1,2026-05-18,173
SKU00080,GGH1,2026-05-24,125
SKU00080,GGH1,2026-05-23,218
SKU00080,GGH1,2026-05-22,132
SKU00080,GGH1,2026-05-21,211
SKU00080,GGH1,2026-05-20,0
SKU00080,GGH1,2026-05-19,170
SKU00080,GGH1,2026-05-18,128
SKU00081,GGH1,2026-05-24,202
SKU00081,GGH1,2026-05-23,190
SKU00081,GGH1,2026-05-22,208
SKU00081,GGH1,2026-05-21,212
SKU00081,GGH1,2026-05-20,163
SKU00081,GGH1,2026-05-19,228
SKU00081,GGH1,2026-05-18,175
SKU00082,GGH1,2026-05-24,234
SKU00082,GGH1,2026-05-23,210
SKU00082,GGH1,2026-05-22,175
SKU00082,GGH1,2026-05-21,150
SKU00082,GGH1,2026-05-20,210
SKU00082,GGH1,2026-05-19,158
SKU00082,GGH1,2026-05-18,0
SKU00083,GGH1,2026-05-24,124
SKU00083,GGH1,2026-05-23,239
SKU00083,GGH1,2026-05-22,214
SKU00083,GGH1,2026-05-21,238
SKU00083,GGH1,2026-05-20,226
SKU00083,GGH1,2026-05-19,224
SKU00083,GGH1,2026-05-18,147
SKU00084,GGH1,2026-05-24,216
SKU00084,GGH1,2026-05-23,187
SKU00084,GGH1,2026-05-22,158
SKU00084,GGH1,2026-05-21,225
SKU00084,GGH1,2026-05-20,188
SKU00084,GGH1,2026-05-19,150
SKU00084,GGH1,2026-05-18,192
SKU00085,GGH1,2026-05-24,224
SKU00085,GGH1,2026-05-23,177
SKU00085,GGH1,2026-05-22,202
SKU00085,GGH1,2026-05-21,174
SKU00085,GGH1,2026-05-20,132
SKU00085,GGH1,2026-05-19,146
SKU00085,GGH1,2026-05-18,190
SKU00086,GGH1,2026-05-24,0
SKU00086,GGH1,2026-05-23,177
SKU00086,GGH1,2026-05-22,217
SKU00086,GGH1,2026-05-21,161
SKU00086,GGH1,2026-05-20,203
SKU00086,GGH1,2026-05-19,138
SKU00086,GGH1,2026-05-18,120
SKU00087,GGH1,2026-05-24,231
SKU00087,GGH1,2026-05-23,180
SKU00087,GGH1,2026-05-22,0
SKU00087,GGH1,2026-05-21,134
SKU00087,GGH1,2026-05-20,182
SKU00087,GGH1,2026-05-19,230
SKU00087,GGH1,2026-05-18,218
SKU00088,GGH1,2026-05-24,143
SKU00088,GGH1,2026-05-23,214
SKU00088,GGH1,2026-05-22,121
SKU00088,GGH1,2026-05-21,203
SKU00088,GGH1,2026-05-20,173
SKU00088,GGH1,2026-05-19,209
SKU00088,GGH1,2026-05-18,122
SKU00089,GGH1,2026-05-24,158
SKU00089,GGH1,2026-05-23,160
SKU00089,GGH1,2026-05-22,131
SKU00089,GGH1,2026-05-21,195
SKU00089,GGH1,2026-05-20,179
SKU00089,GGH1,2026-05-19,221
SKU00089,GGH1,2026-05-18,189
SKU00090,GGH1,2026-05-24,195
SKU00090,GGH1,2026-05-23,201
SKU00090,GGH1,2026-05-22,124
SKU00090,GGH1,2026-05-21,167
SKU00090,GGH1,2026-05-20,233
SKU00090,GGH1,2026-05-19,173
SKU00090,GGH1,2026-05-18,163
SKU00091,GGH1,2026-05-24,0
SKU00091,GGH1,2026-05-23,178
SKU00091,GGH1,2026-05-22,118
SKU00091,GGH1,2026-05-21,117
SKU00091,GGH1,2026-05-20,141
SKU00091,GGH1,2026-05-19,118
SKU00091,GGH1,2026-05-18,152
SKU00092,GGH1,2026-05-24,105
SKU00092,GGH1,2026-05-23,208
SKU00092,GGH1,2026-05-22,229
SKU00092,GGH1,2026-05-21,140
SKU00092,GGH1,2026-05-20,202
SKU00092,GGH1,2026-05-19,0
SKU00092,GGH1,2026-05-18,111
SKU00093,GGH1,2026-05-24,0
SKU00093,GGH1,2026-05-23,143
SKU00093,GGH1,2026-05-22,147
SKU00093,GGH1,2026-05-21,214
SKU00093,GGH1,2026-05-20,119
SKU00093,GGH1,2026-05-19,187
SKU00093,GGH1,2026-05-18,191
SKU00094,GGH1,2026-05-24,199
SKU00094,GGH1,2026-05-23,185
SKU00094,GGH1,2026-05-22,153
SKU00094,GGH1,2026-05-21,147
SKU00094,GGH1,2026-05-20,0
SKU00094,GGH1,2026-05-19,161
SKU00094,GGH1,2026-05-18,113
SKU00095,GGH1,2026-05-24,104
SKU00095,GGH1,2026-05-23,205
SKU00095,GGH1,2026-05-22,188
SKU00095,GGH1,2026-05-21,112
SKU00095,GGH1,2026-05-20,174
SKU00095,GGH1,2026-05-19,230
SKU00095,GGH1,2026-05-18,202
SKU00096,GGH1,2026-05-24,103
SKU00096,GGH1,2026-05-23,172
SKU00096,GGH1,2026-05-22,137
SKU00096,GGH1,2026-05-21,212
SKU00096,GGH1,2026-05-20,178
SKU00096,GGH1,2026-05-19,172
SKU00096,GGH1,2026-05-18,179
SKU00097,GGH1,2026-05-24,226
SKU00097,GGH1,2026-05-23,125
SKU00097,GGH1,2026-05-22,0
SKU00097,GGH1,2026-05-21,152
SKU00097,GGH1,2026-05-20,232
SKU00097,GGH1,2026-05-19,139
SKU00097,GGH1,2026-05-18,204
SKU00098,GGH1,2026-05-24,228
SKU00098,GGH1,2026-05-23,108
SKU00098,GGH1,2026-05-22,125
SKU00098,GGH1,2026-05-21,140
SKU00098,GGH1,2026-05-20,119
SKU00098,GGH1,2026-05-19,135
SKU00098,GGH1,2026-05-18,221
SKU00099,GGH1,2026-05-24,132
SKU00099,GGH1,2026-05-23,131
SKU00099,GGH1,2026-05-22,167
SKU00099,GGH1,2026-05-21,136
SKU00099,GGH1,2026-05-20,174
