상품코드,센터상품명,센터,지번,존,피킹가능,가용수량,입수,박스수,박스잔량,센터 판매마감일,판매마감일수,유통가능일수,입고일자
SKU00022,상품_00022,GGH1,15SF0101001,SF,피킹불가,80,8,10,0,2027-03-10,290,320,2026-04-10
SKU00023,상품_00023,GGH1,15NC0802001,NC,피킹가능,247,8,30,7,2026-05-31,7,37,2026-04-24
SKU00023,상품_00023,GGH1,15SF0301001,SF,피킹불가,128,8,16,0,2026-10-07,136,166,2026-05-17
SKU00024,상품_00024,GGH1,15RB0802001,RB,피킹가능,135,6,22,3,2027-03-16,296,326,2026-05-21
SKU00024,상품_00024,GGH1,15PW0302001,PW,피킹불가,24,6,4,0,2026-10-05,134,164,2026-04-19
SKU00025,상품_00025,GGH1,15NC1010001,NC,피킹가능,97,12,8,1,2026-09-17,116,146,2026-04-30
SKU00025,상품_00025,GGH1,15SM0314001,SM,피킹불가,120,12,10,0,2027-01-05,226,256,2026-04-18
SKU00026,상품_00026,GGH1,15RA2002001,RA,피킹가능,52,20,2,12,2026-09-08,107,137,2026-05-08
SKU00026,상품_00026,GGH1,15RB0403001,RB,피킹불가,60,20,3,0,2027-03-09,289,319,2026-05-14
SKU00027,상품_00027,GGH1,15RB0810001,RB,피킹가능,83,6,13,5,2027-01-20,241,271,2026-05-10
SKU00027,상품_00027,GGH1,15SF0802001,SF,피킹불가,54,6,9,0,2026-09-27,126,156,2026-04-04
SKU00028,상품_00028,GGH1,15NC1104001,NC,피킹가능,68,24,2,20,2026-12-28,218,248,2026-05-10
SKU00028,상품_00028,GGH1,15SF0302001,SF,피킹불가,144,24,6,0,2026-06-30,37,67,2026-04-04
SKU00029,상품_00029,GGH1,15NC1210001,NC,피킹가능,92,10,9,2,2026-10-19,148,178,2026-04-25
SKU00029,상품_00029,GGH1,15NC0705001,NC,피킹불가,180,10,18,0,2027-02-11,263,293,2026-04-23
SKU00030,상품_00030,GGH1,15RA2001001,RA,피킹가능,241,12,20,1,2027-01-01,222,252,2026-04-16
SKU00030,상품_00030,GGH1,15RA0811001,RA,피킹불가,108,12,9,0,2026-06-10,17,47,2026-04-18
SKU00031,상품_00031,GGH1,15RA1609001,RA,피킹가능,178,6,29,4,2027-04-23,334,364,2026-05-07
SKU00031,상품_00031,GGH1,15PW0411001,PW,피킹불가,18,6,3,0,2027-02-06,258,288,2026-04-24
SKU00032,상품_00032,GGH1,15RB0606001,RB,피킹가능,109,10,10,9,2027-05-03,344,374,2026-05-14
SKU00032,상품_00032,GGH1,15NC0805001,NC,피킹불가,180,10,18,0,2026-12-22,212,242,2026-05-22
SKU00033,상품_00033,GGH1,15RA1105001,RA,피킹가능,155,12,12,11,2026-11-06,166,196,2026-04-05
SKU00033,상품_00033,GGH1,15PW0111001,PW,피킹불가,180,12,15,0,2027-03-04,284,314,2026-04-28
SKU00034,상품_00034,GGH1,15RA1706001,RA,피킹가능,257,6,42,5,2027-04-08,319,349,2026-04-14
SKU00034,상품_00034,GGH1,15RA0705001,RA,피킹불가,30,6,5,0,2027-03-08,288,318,2026-03-26
SKU00035,상품_00035,GGH1,15RB1508001,RB,피킹가능,113,10,11,3,2026-07-26,63,93,2026-04-14
SKU00035,상품_00035,GGH1,15RB1203001,RB,피킹불가,180,10,18,0,2026-11-06,166,196,2026-05-24
SKU00036,상품_00036,GGH1,15RB0204001,RB,피킹가능,278,20,13,18,2026-07-22,59,89,2026-05-17
SKU00036,상품_00036,GGH1,15RB0815001,RB,피킹불가,340,20,17,0,2026-10-27,156,186,2026-04-09
SKU00037,상품_00037,GGH1,15RB1408001,RB,피킹가능,261,10,26,1,2027-01-21,242,272,2026-04-19
SKU00038,상품_00038,GGH1,15NC0903001,NC,피킹가능,71,8,8,7,2026-06-29,36,66,2026-04-04
SKU00038,상품_00038,GGH1,15SF0905001,SF,피킹불가,80,8,10,0,2026-06-01,8,38,2026-04-08
SKU00038,상품_00038,GGH1,15SF1010001,SF,피킹불가,40,8,5,0,2027-02-05,257,287,2026-04-26
SKU00039,상품_00039,GGH1,15RB0606001,RB,피킹가능,307,20,15,7,2027-03-03,283,313,2026-04-30
SKU00039,상품_00039,GGH1,15SF0412001,SF,피킹불가,380,20,19,0,2026-09-30,129,159,2026-04-30
SKU00040,상품_00040,GGH1,15RB0106001,RB,피킹가능,313,8,39,1,2027-01-22,243,273,2026-04-03
SKU00040,상품_00040,GGH1,15NC1103001,NC,피킹불가,16,8,2,0,2027-02-08,260,290,2026-05-16
SKU00041,상품_00041,GGH1,15NC0602001,NC,피킹가능,95,20,4,15,2027-01-05,226,256,2026-03-27
SKU00041,상품_00041,GGH1,15NC0307001,NC,피킹불가,60,20,3,0,2026-08-18,86,116,2026-04-24
SKU00042,상품_00042,GGH1,15RB1007001,RB,피킹가능,202,10,20,2,2027-04-22,333,363,2026-05-03
SKU00042,상품_00042,GGH1,15PW0406001,PW,피킹불가,180,10,18,0,2027-02-04,256,286,2026-05-22
SKU00042,상품_00042,GGH1,15PW0104001,PW,피킹불가,80,10,8,0,2026-10-25,154,184,2026-04-07
SKU00043,상품_00043,GGH1,15RB0202001,RB,피킹가능,156,6,26,0,2027-01-07,228,258,2026-05-05
SKU00043,상품_00043,GGH1,15RA1113001,RA,피킹불가,60,6,10,0,2026-06-28,35,65,2026-05-02
SKU00043,상품_00043,GGH1,15SF0703001,SF,피킹불가,102,6,17,0,2026-10-03,132,162,2026-04-28
SKU00044,상품_00044,GGH1,15NC0303001,NC,피킹가능,129,20,6,9,2026-08-22,90,120,2026-03-30
SKU00044,상품_00044,GGH1,15NC0408001,NC,피킹불가,160,20,8,0,2026-08-12,80,110,2026-04-25
SKU00045,상품_00045,GGH1,15RB0805001,RB,피킹가능,111,24,4,15,2027-05-01,342,372,2026-04-03
SKU00045,상품_00045,GGH1,15SF0903001,SF,피킹불가,360,24,15,0,2026-07-07,44,74,2026-03-25
SKU00046,상품_00046,GGH1,15NC0507001,NC,피킹가능,101,10,10,1,2027-05-13,354,384,2026-03-31
SKU00046,상품_00046,GGH1,15SM0402001,SM,피킹불가,130,10,13,0,2026-09-29,128,158,2026-04-18
SKU00047,상품_00047,GGH1,15NC0505001,NC,피킹가능,163,10,16,3,2026-06-05,12,42,2026-04-12
SKU00047,상품_00047,GGH1,15RA1914001,RA,피킹불가,200,10,20,0,2026-06-25,32,62,2026-04-07
SKU00048,상품_00048,GGH1,15RB1304001,RB,피킹가능,313,12,26,1,2027-03-31,311,341,2026-05-10
SKU00048,상품_00048,GGH1,15PW0311001,PW,피킹불가,48,12,4,0,2026-08-09,77,107,2026-03-28
SKU00049,상품_00049,GGH1,15NC0105001,NC,피킹가능,125,24,5,5,2027-01-05,226,256,2026-05-01
SKU00049,상품_00049,GGH1,15RA1006001,RA,피킹불가,144,24,6,0,2026-12-29,219,249,2026-05-12
SKU00049,상품_00049,GGH1,15RB1309001,RB,피킹불가,408,24,17,0,2026-12-04,194,224,2026-04-22
SKU00050,상품_00050,GGH1,15RA0908001,RA,피킹가능,116,10,11,6,2026-10-23,152,182,2026-05-03
SKU00050,상품_00050,GGH1,15SM0103001,SM,피킹불가,130,10,13,0,2026-09-23,122,152,2026-03-31
SKU00050,상품_00050,GGH1,15PW0302001,PW,피킹불가,10,10,1,0,2026-12-19,209,239,2026-05-08
SKU00051,상품_00051,GGH1,15RA1506001,RA,피킹가능,112,20,5,12,2027-05-04,345,375,2026-05-08
SKU00051,상품_00051,GGH1,15NC0602001,NC,피킹불가,320,20,16,0,2026-09-27,126,156,2026-05-23
SKU00052,상품_00052,GGH1,15NC0610001,NC,피킹가능,188,20,9,8,2026-09-15,114,144,2026-04-14
SKU00052,상품_00052,GGH1,15NC0511001,NC,피킹불가,80,20,4,0,2026-12-26,216,246,2026-05-16
SKU00052,상품_00052,GGH1,15RA0205001,RA,피킹불가,80,20,4,0,2027-02-07,259,289,2026-05-18
SKU00053,상품_00053,GGH1,15NC0307001,NC,피킹가능,97,8,12,1,2027-01-12,233,263,2026-03-25
SKU00053,상품_00053,GGH1,15PW0410001,PW,피킹불가,112,8,14,0,2026-08-18,86,116,2026-04-13
SKU00053,상품_00053,GGH1,15RA1610001,RA,피킹불가,72,8,9,0,2026-12-25,215,245,2026-05-22
SKU00054,상품_00054,GGH1,15RB0408001,RB,피킹가능,205,24,8,13,2027-01-07,228,258,2026-03-31
SKU00054,상품_00054,GGH1,15NC0609001,NC,피킹불가,48,24,2,0,2026-11-30,190,220,2026-04-29
SKU00055,상품_00055,GGH1,15RA0408001,RA,피킹가능,320,10,32,0,2026-07-10,47,77,2026-04-13
SKU00055,상품_00055,GGH1,15RA0213001,RA,피킹불가,80,10,8,0,2026-11-17,177,207,2026-05-16
SKU00056,상품_00056,GGH1,15RA0309001,RA,피킹가능,175,20,8,15,2026-09-08,107,137,2026-04-02
SKU00056,상품_00056,GGH1,15SF0313001,SF,피킹불가,180,20,9,0,2026-06-01,8,38,2026-03-31
SKU00056,상품_00056,GGH1,15RB0309001,RB,피킹불가,120,20,6,0,2026-10-06,135,165,2026-05-17
SKU00057,상품_00057,GGH1,15RA0501001,RA,피킹가능,265,24,11,1,2026-11-24,184,214,2026-05-09
SKU00057,상품_00057,GGH1,15RA0605001,RA,피킹불가,120,24,5,0,2026-06-26,33,63,2026-04-07
SKU00058,상품_00058,GGH1,15NC0202001,NC,피킹가능,140,12,11,8,2027-01-23,244,274,2026-05-01
SKU00058,상품_00058,GGH1,15RA1509001,RA,피킹불가,240,12,20,0,2026-09-21,120,150,2026-05-22
SKU00059,상품_00059,GGH1,15NC0905001,NC,피킹가능,304,24,12,16,2027-01-14,235,265,2026-05-23
SKU00060,상품_00060,GGH1,15RB0702001,RB,피킹가능,345,12,28,9,2027-01-31,252,282,2026-04-26
SKU00061,상품_00061,GGH1,15RB1003001,RB,피킹가능,454,6,75,4,2026-06-27,34,64,2026-04-15
SKU00061,상품_00061,GGH1,15PW0307001,PW,피킹불가,60,6,10,0,2027-02-26,278,308,2026-04-25
SKU00062,상품_00062,GGH1,15NC0702001,NC,피킹가능,329,20,16,9,2027-05-19,360,390,2026-04-13
SKU00062,상품_00062,GGH1,15PW0207001,PW,피킹불가,160,20,8,0,2027-01-17,238,268,2026-04-28
SKU00063,상품_00063,GGH1,15RB0707001,RB,피킹가능,523,10,52,3,2026-07-12,49,79,2026-05-04
SKU00063,상품_00063,GGH1,15SF0311001,SF,피킹불가,30,10,3,0,2027-01-28,249,279,2026-05-19
SKU00064,상품_00064,GGH1,15RA1402001,RA,피킹가능,463,6,77,1,2026-12-01,191,221,2026-04-19
SKU00065,상품_00065,GGH1,15NC0602001,NC,피킹가능,814,20,40,14,2026-12-21,211,241,2026-04-12
SKU00065,상품_00065,GGH1,15SM0105001,SM,피킹불가,240,20,12,0,2026-11-06,166,196,2026-05-18
SKU00065,상품_00065,GGH1,15PW0504001,PW,피킹불가,320,20,16,0,2026-08-18,86,116,2026-05-10
SKU00066,상품_00066,GGH1,15RB1409001,RB,피킹가능,295,6,49,1,2026-11-29,189,219,2026-05-07
SKU00066,상품_00066,GGH1,15SM0513001,SM,피킹불가,6,6,1,0,2027-03-12,292,322,2026-04-16
SKU00067,상품_00067,GGH1,15NC0501001,NC,피킹가능,227,24,9,11,2026-08-25,93,123,2026-04-06
SKU00067,상품_00067,GGH1,15SF0601001,SF,피킹불가,120,24,5,0,2026-08-31,99,129,2026-04-18
SKU00068,상품_00068,GGH1,15RB0203001,RB,피킹가능,1076,24,44,20,2027-04-14,325,355,2026-05-19
SKU00068,상품_00068,GGH1,15RB0707001,RB,피킹불가,264,24,11,0,2027-01-18,239,269,2026-05-14
SKU00068,상품_00068,GGH1,15SF0512001,SF,피킹불가,456,24,19,0,2026-11-13,173,203,2026-04-16
SKU00069,상품_00069,GGH1,15RA0503001,RA,피킹가능,218,6,36,2,2027-04-06,317,347,2026-05-19
SKU00069,상품_00069,GGH1,15NC0708001,NC,피킹불가,84,6,14,0,2027-01-12,233,263,2026-05-07
SKU00070,상품_00070,GGH1,15NC0206001,NC,피킹가능,486,8,60,6,2026-12-31,221,251,2026-04-11
SKU00070,상품_00070,GGH1,15SM0511001,SM,피킹불가,16,8,2,0,2026-11-04,164,194,2026-05-10
SKU00071,상품_00071,GGH1,15NC0101001,NC,피킹가능,571,12,47,7,2026-09-06,105,135,2026-05-11
SKU00071,상품_00071,GGH1,15SF0506001,SF,피킹불가,12,12,1,0,2026-07-31,68,98,2026-04-23
SKU00071,상품_00071,GGH1,15NC0703001,NC,피킹불가,156,12,13,0,2026-08-05,73,103,2026-04-20
SKU00072,상품_00072,GGH1,15RA1709001,RA,피킹가능,1008,24,42,0,2027-05-02,343,373,2026-05-20
SKU00072,상품_00072,GGH1,15NC0107001,NC,피킹불가,360,24,15,0,2026-06-09,16,46,2026-03-27
SKU00073,상품_00073,GGH1,15RB1007001,RB,피킹가능,841,6,140,1,2027-03-14,294,324,2026-04-14
SKU00073,상품_00073,GGH1,15RA1301001,RA,피킹불가,36,6,6,0,2026-11-13,173,203,2026-04-03
SKU00074,상품_00074,GGH1,15RB1406001,RB,피킹가능,866,20,43,6,2026-07-09,46,76,2026-05-18
SKU00074,상품_00074,GGH1,15PW0409001,PW,피킹불가,260,20,13,0,2026-07-10,47,77,2026-03-30
SKU00075,상품_00075,GGH1,15NC0604001,NC,피킹가능,717,10,71,7,2026-11-11,171,201,2026-05-20
SKU00075,상품_00075,GGH1,15RA1709001,RA,피킹불가,120,10,12,0,2026-09-07,106,136,2026-05-02
SKU00076,상품_00076,GGH1,15NC0304001,NC,피킹가능,403,24,16,19,2026-07-16,53,83,2026-05-12
SKU00076,상품_00076,GGH1,15RB1313001,RB,피킹불가,144,24,6,0,2026-07-08,45,75,2026-03-25
SKU00077,상품_00077,GGH1,15RB0810001,RB,피킹가능,375,24,15,15,2027-03-17,297,327,2026-03-26
SKU00077,상품_00077,GGH1,15NC1110001,NC,피킹불가,264,24,11,0,2026-11-12,172,202,2026-05-15
SKU00077,상품_00077,GGH1,15SM0108001,SM,피킹불가,240,24,10,0,2027-01-12,233,263,2026-04-04
SKU00078,상품_00078,GGH1,15NC0106001,NC,피킹가능,397,10,39,7,2027-02-08,260,290,2026-04-25
SKU00078,상품_00078,GGH1,15RA1214001,RA,피킹불가,30,10,3,0,2026-10-24,153,183,2026-04-13
SKU00079,상품_00079,GGH1,15NC1009001,NC,피킹가능,286,6,47,4,2026-12-07,197,227,2026-04-19
SKU00079,상품_00079,GGH1,15NC0108001,NC,피킹불가,42,6,7,0,2027-03-19,299,329,2026-05-04
SKU00079,상품_00079,GGH1,15PW0409001,PW,피킹불가,12,6,2,0,2026-08-16,84,114,2026-04-26
SKU00079,상품_00079,GGH1,15RA1112001,RA,피킹불가,102,6,17,0,2026-07-13,50,80,2026-04-13
SKU00080,상품_00080,GGH1,15RA0808001,RA,피킹가능,282,8,35,2,2027-01-04,225,255,2026-04-15
SKU00080,상품_00080,GGH1,15SF0507001,SF,피킹불가,88,8,11,0,2026-12-26,216,246,2026-04-11
SKU00081,상품_00081,GGH1,15RA1102001,RA,피킹가능,397,20,19,17,2026-11-09,169,199,2026-04-11
SKU00081,상품_00081,GGH1,15SF1014001,SF,피킹불가,220,20,11,0,2026-08-15,83,113,2026-05-19
SKU00082,상품_00082,GGH1,15NC0306001,NC,피킹가능,663,20,33,3,2026-10-30,159,189,2026-04-10
SKU00082,상품_00082,GGH1,15RB1012001,RB,피킹불가,200,20,10,0,2026-07-13,50,80,2026-04-19
SKU00083,상품_00083,GGH1,15NC0603001,NC,피킹가능,1072,12,89,4,2027-05-03,344,374,2026-03-25
SKU00083,상품_00083,GGH1,15NC0902001,NC,피킹불가,204,12,17,0,2027-01-02,223,253,2026-05-01
SKU00083,상품_00083,GGH1,15RA1205001,RA,피킹불가,84,12,7,0,2026-08-31,99,129,2026-05-03
SKU00084,상품_00084,GGH1,15RA0803001,RA,피킹가능,233,12,19,5,2026-08-12,80,110,2026-03-31
SKU00084,상품_00084,GGH1,15PW0514001,PW,피킹불가,24,12,2,0,2027-02-24,276,306,2026-04-12
SKU00084,상품_00084,GGH1,15SF1003001,SF,피킹불가,60,12,5,0,2026-12-09,199,229,2026-05-14
SKU00085,상품_00085,GGH1,15NC1003001,NC,피킹가능,141,8,17,5,2027-01-04,225,255,2026-05-01
SKU00085,상품_00085,GGH1,15RB0810001,RB,피킹불가,120,8,15,0,2026-10-23,152,182,2026-05-10
SKU00086,상품_00086,GGH1,15RA1008001,RA,피킹가능,778,20,38,18,2026-09-01,100,130,2026-03-25
SKU00086,상품_00086,GGH1,15SM0413001,SM,피킹불가,260,20,13,0,2026-10-22,151,181,2026-04-22
SKU00087,상품_00087,GGH1,15RB0304001,RB,피킹가능,240,20,12,0,2027-03-30,310,340,2026-05-08
SKU00088,상품_00088,GGH1,15RB0902001,RB,피킹가능,1326,12,110,6,2027-05-24,365,395,2026-03-31
SKU00089,상품_00089,GGH1,15RA0908001,RA,피킹가능,187,6,31,1,2027-02-11,263,293,2026-04-27
SKU00090,상품_00090,GGH1,15RB1506001,RB,피킹가능,493,8,61,5,2026-06-07,14,44,2026-04-29
SKU00090,상품_00090,GGH1,15RB0702001,RB,피킹불가,64,8,8,0,2026-12-08,198,228,2026-05-23
SKU00091,상품_00091,GGH1,15RA1103001,RA,피킹가능,206,10,20,6,2026-08-03,71,101,2026-03-27
SKU00091,상품_00091,GGH1,15NC0313001,NC,피킹불가,150,10,15,0,2027-01-26,247,277,2026-04-15
SKU00091,상품_00091,GGH1,15RA0301001,RA,피킹불가,70,10,7,0,2026-10-09,138,168,2026-04-01
SKU00092,상품_00092,GGH1,15NC1210001,NC,피킹가능,556,8,69,4,2027-02-19,271,301,2026-04-05
SKU00092,상품_00092,GGH1,15SF0201001,SF,피킹불가,112,8,14,0,2026-09-30,129,159,2026-04-14
SKU00093,상품_00093,GGH1,15RB0202001,RB,피킹가능,837,20,41,17,2027-02-04,256,286,2026-05-23
SKU00093,상품_00093,GGH1,15PW0212001,PW,피킹불가,200,20,10,0,2026-08-12,80,110,2026-04-27
SKU00094,상품_00094,GGH1,15NC0604001,NC,피킹가능,821,6,136,5,2027-03-13,293,323,2026-04-12
SKU00094,상품_00094,GGH1,15PW0302001,PW,피킹불가,108,6,18,0,2027-02-24,276,306,2026-04-22
SKU00095,상품_00095,GGH1,15NC0107001,NC,피킹가능,243,20,12,3,2027-01-20,241,271,2026-04-30
SKU00095,상품_00095,GGH1,15SF0106001,SF,피킹불가,240,20,12,0,2026-07-04,41,71,2026-05-09
SKU00095,상품_00095,GGH1,15NC1111001,NC,피킹불가,380,20,19,0,2026-07-23,60,90,2026-04-07
SKU00095,상품_00095,GGH1,15SF0301001,SF,피킹불가,360,20,18,0,2026-11-27,187,217,2026-05-03
SKU00096,상품_00096,GGH1,15RA1508001,RA,피킹가능,232,24,9,16,2027-04-13,324,354,2026-05-16
SKU00097,상품_00097,GGH1,15RA1004001,RA,피킹가능,725,12,60,5,2026-06-16,23,53,2026-03-29
SKU00098,상품_00098,GGH1,15NC0709001,NC,피킹가능,369,10,36,9,2027-01-22,243,273,2026-04-06
SKU00098,상품_00098,GGH1,15SF0614001,SF,피킹불가,110,10,11,0,2026-06-24,31,61,2026-05-07
SKU00099,상품_00099,GGH1,15RB0707001,RB,피킹가능,607,6,101,1,2027-01-05,226,256,2026-04-30
SKU00099,상품_00099,GGH1,15RB0812001,RB,피킹불가,72,6,12,0,2027-02-09,261,291,2026-03-26
SKU00100,상품_00100,GGH1,15RB1302001,RB,피킹가능,80,20,4,0,2026-12-28,218,248,2026-04-16
SKU00100,상품_00100,GGH1,15RB0905001,RB,피킹불가,80,20,4,0,2026-11-11,171,201,2026-05-19
SKU00100,상품_00100,GGH1,15SF0505001,SF,피킹불가,400,20,20,0,2027-01-14,235,265,2026-04-09
SKU00100,상품_00100,GGH1,15SM0212001,SM,피킹불가,240,20,12,0,2027-01-13,234,264,2026-04-26
SKU00101,상품_00101,GGH1,15NC0610001,NC,피킹가능,63,6,10,3,2027-01-02,223,253,2026-04-04
SKU00101,상품_00101,GGH1,15RA1306001,RA,피킹불가,36,6,6,0,2027-02-17,269,299,2026-03-25
SKU00101,상품_00101,GGH1,15RA0514001,RA,피킹불가,12,6,2,0,2027-01-10,231,261,2026-05-16
SKU00102,상품_00102,GGH1,15RA1206001,RA,피킹가능,192,6,32,0,2026-12-07,197,227,2026-05-22
SKU00102,상품_00102,GGH1,15NC0806001,NC,피킹불가,90,6,15,0,2026-12-07,197,227,2026-04-06
SKU00103,상품_00103,GGH1,15NC0309001,NC,피킹가능,131,6,21,5,2026-11-28,188,218,2026-04-13
SKU00103,상품_00103,GGH1,15RA0112001,RA,피킹불가,96,6,16,0,2026-09-03,102,132,2026-04-21
SKU00104,상품_00104,GGH1,15NC0205001,NC,피킹가능,155,12,12,11,2026-10-05,134,164,2026-05-11
SKU00104,상품_00104,GGH1,15SF0804001,SF,피킹불가,60,12,5,0,2026-08-01,69,99,2026-03-31
SKU00104,상품_00104,GGH1,15RA1503001,RA,피킹불가,36,12,3,0,2027-01-13,234,264,2026-04-03
SKU00104,상품_00104,GGH1,15NC0611001,NC,피킹불가,36,12,3,0,2026-11-24,184,214,2026-04-19
SKU00105,상품_00105,GGH1,15RB1505001,RB,피킹가능,297,20,14,17,2026-08-13,81,111,2026-03-26
SKU00105,상품_00105,GGH1,15RB1306001,RB,피킹불가,160,20,8,0,2027-02-15,267,297,2026-05-17
